"Index","Recipe Number","Series","Type","Key Item","Key Enemy","Key Story","Time Rank","Item 1","Number 1","Item 2","Number 2","Item 3","Number 3","Item 4","Number 4"
520,-2043803888,"Guild Ace α","HELM","","Arkveld","00000000","NONE","Hunter Symbol III",1,"Fucium Ore",2,"Guardian Pelt+",3,"",0
521,-2043793888,"Guild Ace α","BODY","","Arkveld","00000000","NONE","Hunter Symbol III",1,"Fucium Ore",2,"Guardian Scale+",3,"",0
522,-2043783888,"Guild Ace α","ARM","","Arkveld","00000000","NONE","Hunter Symbol III",1,"Fucium Ore",2,"Carbalite Ore",5,"",0
523,-2043773888,"Guild Ace α","WAIST","","Arkveld","00000000","NONE","Hunter Symbol III",1,"Fucium Ore",2,"Quality Bone",5,"",0
524,-2043763888,"Guild Ace α","LEG","","Arkveld","00000000","NONE","Hunter Symbol III",1,"Fucium Ore",2,"Guardian Blood+",3,"",0
525,309175664,"Commission α","HELM","Commission Ticket","-","00000000","NONE","Commission Ticket",1,"Carbalite Ore",2,"Chatacabra Scale+",5,"",0
526,309185664,"Commission α","BODY","Commission Ticket","-","00000000","NONE","Commission Ticket",1,"Gracium",2,"Lala Barina Floret+",5,"",0
527,309195664,"Commission α","ARM","Commission Ticket","-","00000000","NONE","Commission Ticket",1,"Monster Keenbone",2,"Balahara Scale+",5,"",0
528,309205664,"Commission α","WAIST","Commission Ticket","-","00000000","NONE","Commission Ticket",1,"Stoutbone",2,"Doshaguma Fur+",5,"",0
529,309215664,"Commission α","LEG","Commission Ticket","-","00000000","NONE","Commission Ticket",1,"Quality Bone",2,"Quematrice Scale+",5,"",0
530,2057684112,"Dragonking α","HELM","","Arkveld","00000000","NONE","Hunter Symbol III",3,"Guardian Blood+",3,"Wyvern Gem",1,"",0
531,-434180656,"Mimiphyta α","HELM","Mimiphyta Ticket","-","00000000","NONE","Mimiphyta Ticket",2,"Kut-Ku Scale+",4,"Congalala Pelt+",2,"",0
532,42515,"Expedition Headgear α","HELM","Expedition Headgear Ticket","-","00000000","NONE","Expedition Headgear Ticket",3,"Rathian Scale+",4,"Monster Keenbone",2,"Novacrystal",1
533,15330,"Guild Cross α","HELM","Chata Coin","-","00000000","NONE","Chata Coin",3,"Pinnacle Coin",1,"Nerscylla Carapace",2,"",0
534,25330,"Guild Cross α","BODY","Chata Coin","-","00000000","NONE","Chata Coin",3,"Pinnacle Coin",1,"Congalala Pelt+",2,"",0
535,35330,"Guild Cross α","ARM","Chata Coin","-","00000000","NONE","Chata Coin",3,"Pinnacle Coin",1,"Rubbery Hide+",2,"",0
536,45330,"Guild Cross α","WAIST","Chata Coin","-","00000000","NONE","Chata Coin",3,"Pinnacle Coin",1,"Rathian Scale+",2,"",0
537,55330,"Guild Cross α","LEG","Chata Coin","-","00000000","NONE","Chata Coin",3,"Pinnacle Coin",1,"Kut-Ku Scale+",2,"",0
538,27725,"Clerk α","HELM","Rathian Coin","-","00000000","NONE","Rathian Coin",2,"Chata Coin",1,"Pinnacle Coin",1,"Doshaguma Hide+",2
539,37725,"Clerk α","BODY","Rathian Coin","-","00000000","NONE","Rathian Coin",2,"Chata Coin",1,"Pinnacle Coin",1,"Gravios Carapace",2
540,47725,"Clerk α","ARM","Rathian Coin","-","00000000","NONE","Rathian Coin",2,"Chata Coin",1,"Pinnacle Coin",1,"Blangonga Pelt+",2
541,57725,"Clerk α","WAIST","Rathian Coin","-","00000000","NONE","Rathian Coin",2,"Chata Coin",1,"Pinnacle Coin",1,"Guardian Fulgur Pelt+",2
542,67725,"Clerk α","LEG","Rathian Coin","-","00000000","NONE","Rathian Coin",2,"Chata Coin",1,"Pinnacle Coin",1,"Rathalos Scale+",2
543,21061,"Gourmand's Earring α","HELM","","-","000076D7","RANK_A","Chata Coin",5,"Pinnacle Coin",3,"Carbalite Ore",4,"Firestone",2
544,12261,"Earrings of Dedication α","HELM","","-","00001624","RANK_A","Rathian Coin",5,"Pinnacle Coin",3,"Gracium",3,"Fucium Ore",3
545,40086,"Mizutsune α","HELM","","Mizutsune","00000000","NONE","Mizutsune Scale+",5,"Bubblefoam+",3,"Piragill Fin+",2,"",0
546,50086,"Mizutsune α","BODY","","Mizutsune","00000000","NONE","Mizutsune Certificate S",2,"Mizutsune Claw+",3,"Mizutsune Fin+",5,"Wyvern Gem",1
547,60086,"Mizutsune α","ARM","","Mizutsune","00000000","NONE","Mizutsune Scale+",6,"Mizutsune Purplefur+",6,"Bubblefoam+",3,"Mizutsune Fin+",3
548,70086,"Mizutsune α","WAIST","","Mizutsune","00000000","NONE","Mizutsune Certificate S",1,"Mizutsune Purplefur+",5,"Mizutsune Claw+",3,"Torrent Sac",2
549,80086,"Mizutsune α","LEG","","Mizutsune","00000000","NONE","Mizutsune Certificate S",1,"Mizutsune Scale+",4,"Bubblefoam+",4,"Mizutsune Water Orb",1
550,22183,"Mizutsune β","HELM","","Mizutsune","00000000","NONE","Mizutsune Scale+",5,"Bubblefoam+",3,"Piragill Fin+",2,"",0
551,32183,"Mizutsune β","BODY","","Mizutsune","00000000","NONE","Mizutsune Certificate S",2,"Mizutsune Claw+",3,"Mizutsune Fin+",5,"Wyvern Gem",1
552,42183,"Mizutsune β","ARM","","Mizutsune","00000000","NONE","Mizutsune Scale+",6,"Mizutsune Purplefur+",6,"Bubblefoam+",3,"Mizutsune Fin+",3
553,52183,"Mizutsune β","WAIST","","Mizutsune","00000000","NONE","Mizutsune Certificate S",1,"Mizutsune Purplefur+",5,"Mizutsune Claw+",3,"Torrent Sac",2
554,62183,"Mizutsune β","LEG","","Mizutsune","00000000","NONE","Mizutsune Certificate S",1,"Mizutsune Scale+",4,"Bubblefoam+",4,"Mizutsune Water Orb",1
555,40569,"Numinous α","HELM","Zoh Shia Certificate S","-","00000000","NONE","Zoh Shia Crystalscale",6,"Zoh Shia Stakeclaw",2,"Zoh Shia Crystalhorn",2,"Tough Guardian Bone",5
556,50569,"Numinous α","BODY","Zoh Shia Certificate S","-","00000000","NONE","Zoh Shia Certificate S",1,"Zoh Shia Layershell",5,"Blackember Mass",3,"Guardian Blood+",3
557,60569,"Numinous α","ARM","Zoh Shia Certificate S","-","00000000","NONE","Zoh Shia Certificate S",2,"Zoh Shia Crystalscale",5,"Zoh Shia Stakeclaw",3,"Arkveld Gem",1
558,70569,"Numinous α","WAIST","Zoh Shia Certificate S","-","00000000","NONE","Zoh Shia Layershell",6,"Blackember Mass",3,"Zoh Shia Crystalhorn",3,"Faux Whitegleam Orb",1
559,80569,"Numinous α","LEG","Zoh Shia Certificate S","-","00000000","NONE","Zoh Shia Crystalscale",3,"Zoh Shia Stakeclaw",4,"Zoh Shia Crystaltail",1,"Gore Magala Nyctgem",1
560,32297,"Numinous β","HELM","Zoh Shia Certificate S","-","00000000","NONE","Zoh Shia Crystalscale",6,"Zoh Shia Stakeclaw",2,"Zoh Shia Crystalhorn",2,"Tough Guardian Bone",5
561,42297,"Numinous β","BODY","Zoh Shia Certificate S","-","00000000","NONE","Zoh Shia Certificate S",1,"Zoh Shia Layershell",5,"Blackember Mass",3,"Guardian Blood+",3
562,52297,"Numinous β","ARM","Zoh Shia Certificate S","-","00000000","NONE","Zoh Shia Certificate S",2,"Zoh Shia Crystalscale",5,"Zoh Shia Stakeclaw",3,"Arkveld Gem",1
563,62297,"Numinous β","WAIST","Zoh Shia Certificate S","-","00000000","NONE","Zoh Shia Layershell",6,"Blackember Mass",3,"Zoh Shia Crystalhorn",3,"Faux Whitegleam Orb",1
564,72297,"Numinous β","LEG","Zoh Shia Certificate S","-","00000000","NONE","Zoh Shia Crystalscale",3,"Zoh Shia Stakeclaw",4,"Zoh Shia Crystaltail",1,"Gore Magala Nyctgem",1
595,42083,"Rey Dau γ","HELM","Rey Dau Certificate γ","-","00000000","NONE","Rey Dau Certificate γ",1,"Rey Dau Scale+",5,"Rey Dau Bolthorn",3,"Wyvern Gem",2
596,52083,"Rey Dau γ","BODY","Rey Dau Certificate γ","-","00000000","NONE","Rey Dau Certificate γ",1,"Rey Dau Carapace",6,"Rey Dau Fulgurtalon",3,"Rey Dau Plate",2
597,62083,"Rey Dau γ","ARM","Rey Dau Certificate γ","-","00000000","NONE","Rey Dau Certificate γ",1,"Rey Dau Scale+",3,"Rey Dau Fulgurtalon",4,"Rey Dau Boltgem",1
598,72083,"Rey Dau γ","WAIST","Rey Dau Certificate γ","-","00000000","NONE","Rey Dau Certificate γ",1,"Rey Dau Scale+",6,"Rey Dau Carapace",5,"Rey Dau Fulgurtalon",2
599,82083,"Rey Dau γ","LEG","Rey Dau Certificate γ","-","00000000","NONE","Rey Dau Certificate γ",1,"Rey Dau Bolthorn",2,"Rey Dau Tail",2,"Novacrystal",2
620,25655,"Sakuratide α","HELM","Blossomdance Ticket","-","0000170A","NONE","Blossomdance Ticket",1,"Carbalite Ore",3,"",0,"",0
621,35655,"Sakuratide α","BODY","Blossomdance Ticket","-","0000170A","NONE","Blossomdance Ticket",1,"Carbalite Ore",1,"",0,"",0
622,45655,"Sakuratide α","ARM","Blossomdance Ticket","-","0000170A","NONE","Blossomdance Ticket",1,"Carbalite Ore",2,"",0,"",0
623,55655,"Sakuratide α","WAIST","Blossomdance Ticket","-","0000170A","NONE","Blossomdance Ticket",1,"Carbalite Ore",1,"",0,"",0
624,65655,"Sakuratide α","LEG","Blossomdance Ticket","-","0000170A","NONE","Blossomdance Ticket",1,"Carbalite Ore",2,"",0,"",0
625,30042,"Blossom α","HELM","Blossom Ticket","-","00000000","NONE","Blossom Ticket",1,"Lala Barina Mucus+",3,"Bulaqchi Carapace",4,"Monster Broth",1
626,40042,"Blossom α","BODY","Blossom Ticket","-","00000000","NONE","Blossom Ticket",1,"Lala Barina Claw+",2,"Vespoid Innerwing",3,"Monster Broth",1
627,50042,"Blossom α","ARM","Blossom Ticket","-","00000000","NONE","Blossom Ticket",1,"Lala Barina Carapace",3,"Vespoid Carapace",4,"Monster Broth",1
628,60042,"Blossom α","WAIST","Blossom Ticket","-","00000000","NONE","Blossom Ticket",1,"Lala Barina Stinger+",2,"Great Hornfly",3,"Monster Broth",1
629,70042,"Blossom α","LEG","Blossom Ticket","-","00000000","NONE","Blossom Ticket",1,"Lala Barina Floret+",3,"Comaqchi Carapace",4,"Monster Broth",1
680,26685,"Amstrigian α","HELM","Amstrigian Ticket","-","00000000","NONE","Amstrigian Ticket",3,"Quematrice Crest+",3,"Monster Keenbone",5,"",0
681,34693,"Sealed Dragon Cloth α","HELM","Sealed Dragon Cloth","-","00000000","NONE","Sealed Dragon Cloth",3,"Guardian Fulgur Nosebone+",3,"Guardian Blood+",2,"Tough Guardian Bone",5
682,26428,"Strategist Spectacles α","HELM","","-","000001A6","NONE","Novacrystal",1,"Lightcrystal",2,"Firecell Stone",1,"Firestone",2
683,17067,"Square Glasses α","HELM","","-","000001A6","NONE","Novacrystal",1,"Lightcrystal",2,"Gracium",2,"Icium",4
684,16716,"Sealed Eyepatch α","HELM","Blossomdance Catalog","-","00000000","NONE","Blossomdance Catalog",2,"Hunter Symbol II",2,"Xu Wu Hide+",5,"Sinister Cloth",2
685,40074,"Shadow Shades α","HELM","Blossomdance Catalog","-","00000000","NONE","Blossomdance Catalog",2,"Hunter Symbol II",2,"Golden Corneum+",4,"Fucium Ore",4
686,20911,"Round Glasses α","HELM","Blossomdance Catalog","-","00000000","NONE","Blossomdance Catalog",2,"Hunter Symbol II",2,"Xu Wu Claw+",3,"Fucium Ore",4
