"Index","Series","Type","Name","Description","Defense","Fire Res","Water Res","Thunder Res","Ice Res","Dragon Res","Slot 1","Slot 2","Slot 3","Series Skill","Group Skill","Skill 1","Skill Level 1","Skill 2","Skill Level 2","Skill 3","Skill Level 3"
370,"Guardian Ebony β","BODY","G. Ebony Mail β","Chest armor made from Guardian
Ebony Odogaron spoils. It
instills a new vitality and
sense of purpose.",48,-2,-3,-2,-2,4,2,2,0,"Ebony Odogaron's Power","Guardian's Protection","Earplugs",1,"","","",""
371,"Guardian Ebony β","ARM","G. Ebony Braces β","Armguards made from Guardian
Ebony Odogaron spoils. They
agitate the wearer unless in
constant motion.",48,-2,-3,-2,-2,4,2,1,0,"Ebony Odogaron's Power","Guardian's Protection","Burst",1,"Divine Blessing",1,"",""
372,"Guardian Ebony β","WAIST","G. Ebony Coil β","Waistgear made from Guardian
Ebony Odogaron spoils. The
white areas self-repair
when damaged.",48,-2,-3,-2,-2,4,2,1,0,"Ebony Odogaron's Power","Guardian's Protection","Burst",1,"","","",""
373,"Guardian Ebony β","LEG","G. Ebony Greaves β","Leg armor made from Guardian
Ebony Odogaron spoils. Produces
a faint white aura when worn.",48,-2,-3,-2,-2,4,2,1,0,"Ebony Odogaron's Power","Guardian's Protection","Earplugs",1,"Divine Blessing",1,"",""
374,"Rathalos α","HELM","Rathalos Helm α","Head armor crafted from
Rathalos parts. Equivalent
to a king's crown with
unparalleled defense.",48,3,1,-2,1,-3,1,1,0,"Rathalos's Flare","Scaling Prowess","Evade Window",2,"Constitution",1,"",""
375,"Rathalos α","BODY","Rathalos Mail α","Chest armor made of Rathalos
parts. Carved from the King
of the Skies, it boasts
overwhelming defense.",48,3,1,-2,1,-3,1,0,0,"Rathalos's Flare","Scaling Prowess","Adrenaline Rush",2,"Constitution",1,"",""
376,"Rathalos α","ARM","Rathalos Vambraces α","Crafted from Rathalos parts.
These armguards deliver
sundering blows with the power
of the King of the Skies.",48,3,1,-2,1,-3,1,1,0,"Rathalos's Flare","Scaling Prowess","Constitution",2,"Evade Window",1,"",""
377,"Rathalos α","WAIST","Rathalos Coil α","Crafted from Rathalos parts, this
waistgear has the wearer appear
as if they were a wyvern
themself.",48,3,1,-2,1,-3,0,0,0,"Rathalos's Flare","Scaling Prowess","Adrenaline Rush",2,"Evade Window",1,"",""
378,"Rathalos α","LEG","Rathalos Greaves α","Sturdy and supple, this Rathalos
leg armor makes one as nimble
as a fire wyvern mounting the
skies.",48,3,1,-2,1,-3,2,0,0,"Rathalos's Flare","Scaling Prowess","Evade Window",2,"Adrenaline Rush",1,"",""
379,"Rathalos β","HELM","Rathalos Helm β","Head armor crafted from
Rathalos parts. Equivalent
to a king's crown with
unparalleled defense.",48,3,1,-2,1,-3,2,2,0,"Rathalos's Flare","Scale Layering","Evade Window",1,"Constitution",1,"",""
380,"Rathalos β","BODY","Rathalos Mail β","Chest armor made of Rathalos
parts. Carved from the King
of the Skies, it boasts
overwhelming defense.",48,3,1,-2,1,-3,1,1,0,"Rathalos's Flare","Scale Layering","Adrenaline Rush",2,"","","",""
381,"Rathalos β","ARM","Rathalos Vambraces β","Crafted from Rathalos parts.
These armguards deliver
sundering blows with the power
of the King of the Skies.",48,3,1,-2,1,-3,2,1,1,"Rathalos's Flare","Scale Layering","Constitution",2,"","","",""
382,"Rathalos β","WAIST","Rathalos Coil β","Crafted from Rathalos parts, this
waistgear has the wearer appear
as if they were a wyvern
themself.",48,3,1,-2,1,-3,2,0,0,"Rathalos's Flare","Scale Layering","Adrenaline Rush",2,"","","",""
383,"Rathalos β","LEG","Rathalos Greaves β","Sturdy and supple, this Rathalos
leg armor makes one as nimble
as a fire wyvern mounting the
skies.",48,3,1,-2,1,-3,2,2,1,"Rathalos's Flare","Scale Layering","Evade Window",2,"","","",""
384,"Xu Wu α","HELM","Xu Wu Helm α","Concealing Xu Wu head armor.
Fitting attire for hunters who
dwell in darkness.",48,1,1,1,-3,2,1,0,0,"Xu Wu's Vigor","Flexible Leathercraft","Adrenaline Rush",2,"Ambush",1,"",""
385,"Xu Wu α","BODY","Xu Wu Mail α","Xu Wu chest armor. The long
scarf can be used as protective
gear and multi-purpose rope.",48,1,1,1,-3,2,0,0,0,"Xu Wu's Vigor","Flexible Leathercraft","Heroics",3,"Ambush",1,"",""
386,"Xu Wu α","ARM","Xu Wu Vambraces α","Xu Wu armguards. The clever
design gives the wearer's fingers
a nimble edge even in the dark.",48,1,1,1,-3,2,2,1,0,"Xu Wu's Vigor","Flexible Leathercraft","Earplugs",2,"","","",""
387,"Xu Wu α","WAIST","Xu Wu Coil α","Slinky Xu Wu waistgear. The
uniquely textured leather
moves silent as a whisper.",48,1,1,1,-3,2,2,0,0,"Xu Wu's Vigor","Flexible Leathercraft","Earplugs",1,"Heroics",2,"",""
388,"Xu Wu α","LEG","Xu Wu Greaves α","Xu Wu leg armor. Meticulously
crafted to allow the wearer to
slink silently through the dark.",48,1,1,1,-3,2,2,1,0,"Xu Wu's Vigor","Flexible Leathercraft","Adrenaline Rush",1,"Ambush",1,"",""
389,"Xu Wu β","HELM","Xu Wu Helm β","Concealing Xu Wu head armor.
Fitting attire for hunters who
dwell in darkness.",48,1,1,1,-3,2,2,1,0,"Xu Wu's Vigor","Buttery Leathercraft","Adrenaline Rush",2,"","","",""
390,"Xu Wu β","BODY","Xu Wu Mail β","Xu Wu chest armor. The long
scarf can be used as protective
gear and multi-purpose rope.",48,1,1,1,-3,2,1,1,0,"Xu Wu's Vigor","Buttery Leathercraft","Heroics",3,"","","",""
391,"Xu Wu β","ARM","Xu Wu Vambraces β","Xu Wu armguards. The clever
design gives the wearer's fingers
a nimble edge even in the dark.",48,1,1,1,-3,2,2,2,1,"Xu Wu's Vigor","Buttery Leathercraft","Earplugs",1,"","","",""
392,"Xu Wu β","WAIST","Xu Wu Coil β","Slinky Xu Wu waistgear. The
uniquely textured leather
moves silent as a whisper.",48,1,1,1,-3,2,2,1,1,"Xu Wu's Vigor","Buttery Leathercraft","Earplugs",1,"Heroics",1,"",""
393,"Xu Wu β","LEG","Xu Wu Greaves β","Xu Wu leg armor. Meticulously
crafted to allow the wearer to
slink silently through the dark.",48,1,1,1,-3,2,2,2,1,"Xu Wu's Vigor","Buttery Leathercraft","Adrenaline Rush",1,"","","",""
394,"Dober α","HELM","Dober Helm α","Head armor fashioned from
obsidian bone of unknown
provenance. It resembles
an all-powerful monster.",56,-2,0,-1,-1,4,3,0,0,"","","Constitution",1,"Stamina Surge",1,"",""
395,"Dober α","BODY","Dober Mail α","Chest armor fashioned from
obsidian bone of unknown
provenance. It resembles
an all-powerful monster.",56,-2,0,-1,-1,4,3,2,0,"","","Constitution",1,"Marathon Runner",1,"",""
396,"Dober α","ARM","Dober Vambraces α","Armguards made of unknown
black bones, which surely
belonged to a mighty beast.",56,-2,0,-1,-1,4,3,0,0,"","","Constitution",1,"Stamina Surge",2,"",""
397,"Dober α","WAIST","Dober Coil α","Waistgear made of unknown
black bones, perhaps from an
ancient dragon king.",56,-2,0,-1,-1,4,3,1,0,"","","Constitution",1,"Marathon Runner",2,"",""
398,"Dober α","LEG","Dober Greaves α","Leg armor fashioned from
obsidian bone of unknown
provenance. It resembles
an all-powerful monster.",56,-2,0,-1,-1,4,2,2,0,"","","Constitution",1,"Mushroomancer",2,"",""
399,"Damascus α","HELM","Damascus Helm α","A steel helmet of precious origin
and rare manufacture that is said
to lead the wearer to glory.",56,4,-2,0,0,0,3,1,0,"","","Wide-Range",1,"Divine Blessing",2,"",""
400,"Damascus α","BODY","Damascus Mail α","Steel chest armor capable of
stopping a thousand arrows as
it leads the wearer to glory.",56,4,-2,0,0,0,2,2,0,"","","Wide-Range",1,"Recovery Up",2,"",""
401,"Damascus α","ARM","Damascus Vambraces α","Steel armor said to lead
its wearer to glory. Once
thought to be mythical.",56,4,-2,0,0,0,3,1,0,"","","Wide-Range",1,"Divine Blessing",1,"",""
402,"Damascus α","WAIST","Damascus Coil α","Steel waistgear said to lead
its wearer to glory. Rarely
glimpsed in a lifetime.",56,4,-2,0,0,0,3,2,0,"","","Wide-Range",1,"Recovery Up",1,"",""
403,"Damascus α","LEG","Damascus Greaves α","This legendary steel armor
is said to lead its wearer
down the conqueror's path.",56,4,-2,0,0,0,3,0,0,"","","Wide-Range",1,"Item Prolonger",2,"",""
404,"Dahaad α","HELM","Dahaad Shardhelm α","Jin Dahaad head armor modelled
after the helm of a member of a
lost kingdom's royalty. It evokes
the royal's icy gaze.",60,-3,2,-1,2,-1,1,0,0,"Jin Dahaad's Revolt","Lord's Favor","Agitator",1,"Weakness Exploit",1,"",""
405,"Dahaad α","BODY","Dahaad Shardmail α","Jin Dahaad chest armor. The
layered plates repel all pain
and nurture an icy vengeance.",60,-3,2,-1,2,-1,3,1,0,"Jin Dahaad's Revolt","Lord's Favor","Adaptability",1,"Bind Resistance",2,"",""
406,"Dahaad α","ARM","Dahaad Shardbraces α","Jin Dahaad armguards. Directly
rejecting warmth, they freeze
everything they touch.",60,-3,2,-1,2,-1,0,0,0,"Jin Dahaad's Revolt","Lord's Favor","Agitator",2,"Adaptability",1,"",""
407,"Dahaad α","WAIST","Dahaad Shardcoil α","Jin Dahaad waistgear. The
ornate design recalls the
majesty of a lost dynasty.",60,-3,2,-1,2,-1,1,1,0,"Jin Dahaad's Revolt","Lord's Favor","Weakness Exploit",1,"Tremor Resistance",2,"",""
408,"Dahaad α","LEG","Dahaad Shardgreaves α","Jin Dahaad leg armor. Every
footfall coats the earth in
spiderwebs of ice.",60,-3,2,-1,2,-1,1,0,0,"Jin Dahaad's Revolt","Lord's Favor","Agitator",2,"Tremor Resistance",1,"",""
409,"Dahaad β","HELM","Dahaad Shardhelm β","Jin Dahaad head armor modelled
after the helm of a member of a
lost kingdom's royalty. It evokes
the royal's icy gaze.",60,-3,2,-1,2,-1,2,2,0,"Jin Dahaad's Revolt","Lord's Fury","Agitator",1,"","","",""
410,"Dahaad β","BODY","Dahaad Shardmail β","Jin Dahaad chest armor. The
layered plates repel all pain
and nurture an icy vengeance.",60,-3,2,-1,2,-1,3,2,0,"Jin Dahaad's Revolt","Lord's Fury","Adaptability",1,"Bind Resistance",1,"",""
411,"Dahaad β","ARM","Dahaad Shardbraces β","Jin Dahaad armguards. Directly
rejecting warmth, they freeze
everything they touch.",60,-3,2,-1,2,-1,3,0,0,"Jin Dahaad's Revolt","Lord's Fury","Agitator",1,"Adaptability",1,"",""
412,"Dahaad β","WAIST","Dahaad Shardcoil β","Jin Dahaad waistgear. The
ornate design recalls the
majesty of a lost dynasty.",60,-3,2,-1,2,-1,1,1,1,"Jin Dahaad's Revolt","Lord's Fury","Weakness Exploit",1,"Tremor Resistance",1,"",""
413,"Dahaad β","LEG","Dahaad Shardgreaves β","Jin Dahaad leg armor. Every
footfall coats the earth in
spiderwebs of ice.",60,-3,2,-1,2,-1,2,0,0,"Jin Dahaad's Revolt","Lord's Fury","Agitator",2,"","","",""
414,"Rey Dau α","HELM","Rey Sandhelm α","Rey Dau head armor. Its crest
reaches the heavens—proof that
this creature bows to no one.",60,0,-2,4,-3,0,0,0,0,"Rey Dau's Voltage","Lord's Favor","Latent Power",2,"Evade Extender",1,"",""
415,"Rey Dau α","BODY","Rey Sandmail α","Rey Dau chest armor. Its carapace
has been meticulously paneled
into a bastion of defense.",60,0,-2,4,-3,0,1,1,0,"Rey Dau's Voltage","Lord's Favor","Maximum Might",2,"Stamina Surge",1,"",""
416,"Rey Dau α","ARM","Rey Sandbraces α","Rey Dau armguards. A lingering
charge gives the wearer a grip
like a vice.",60,0,-2,4,-3,0,2,0,0,"Rey Dau's Voltage","Lord's Favor","Latent Power",2,"Stun Resistance",1,"",""
417,"Rey Dau α","WAIST","Rey Sandcoil α","Rey Dau waistgear. The
faintly glowing buckle
inspires awe and respect.",60,0,-2,4,-3,0,2,0,0,"Rey Dau's Voltage","Lord's Favor","Stamina Surge",2,"Stun Resistance",2,"",""
418,"Rey Dau α","LEG","Rey Sandgreaves α","Rey Dau leg armor. A layer
of latent electricity cushions
blows and softens landings.",60,0,-2,4,-3,0,3,0,0,"Rey Dau's Voltage","Lord's Favor","Latent Power",1,"Maximum Might",1,"",""
419,"Rey Dau β","HELM","Rey Sandhelm β","Rey Dau head armor. Its crest
reaches the heavens—proof that
this creature bows to no one.",60,0,-2,4,-3,0,3,0,0,"Rey Dau's Voltage","Lord's Fury","Latent Power",1,"Evade Extender",1,"",""
420,"Rey Dau β","BODY","Rey Sandmail β","Rey Dau chest armor. Its carapace
has been meticulously paneled
into a bastion of defense.",60,0,-2,4,-3,0,2,1,1,"Rey Dau's Voltage","Lord's Fury","Maximum Might",1,"Stamina Surge",1,"",""
421,"Rey Dau β","ARM","Rey Sandbraces β","Rey Dau armguards. A lingering
charge gives the wearer a grip
like a vice.",60,0,-2,4,-3,0,3,0,0,"Rey Dau's Voltage","Lord's Fury","Latent Power",2,"","","",""
422,"Rey Dau β","WAIST","Rey Sandcoil β","Rey Dau waistgear. The
faintly glowing buckle
inspires awe and respect.",60,0,-2,4,-3,0,3,1,0,"Rey Dau's Voltage","Lord's Fury","Stamina Surge",1,"Stun Resistance",2,"",""
423,"Rey Dau β","LEG","Rey Sandgreaves β","Rey Dau leg armor. A layer
of latent electricity cushions
blows and softens landings.",60,0,-2,4,-3,0,3,1,1,"Rey Dau's Voltage","Lord's Fury","Latent Power",1,"","","",""
424,"Uth Duna α","HELM","Duna Wildhelm α","Uth Duna head armor. The
plumage crafted from its
fins convey the forest's
will to the wearer.",60,-1,4,-3,0,0,2,1,0,"Uth Duna's Cover","Lord's Favor","Tool Specialist",2,"Earplugs",1,"",""
425,"Uth Duna α","BODY","Duna Wildmail α","Uth Duna chest armor. The tightly
fitted scales make the wearer feel
as if they are one with nature.",60,-1,4,-3,0,0,3,0,0,"Uth Duna's Cover","Lord's Favor","Tool Specialist",2,"Aquatic/Oilsilt Mobility",1,"",""
426,"Uth Duna α","ARM","Duna Wildbraces α","Uth Duna armguards. The rows
of stone beading are an elegant
touch that boosts concentration.",60,-1,4,-3,0,0,2,1,0,"Uth Duna's Cover","Lord's Favor","Peak Performance",2,"Quick Sheathe",1,"",""
427,"Uth Duna α","WAIST","Duna Wildcoil α","Uth Duna waistgear. The fabric
is imbued with the breath of the
forest, absorbing any impact.",60,-1,4,-3,0,0,2,1,0,"Uth Duna's Cover","Lord's Favor","Peak Performance",2,"Aquatic/Oilsilt Mobility",1,"",""
428,"Uth Duna α","LEG","Duna Wildgreaves α","Elaborately patterned Uth Duna
leg armor. The design is said to
invoke the forest's protection.",60,-1,4,-3,0,0,3,0,0,"Uth Duna's Cover","Lord's Favor","Peak Performance",1,"Tool Specialist",1,"",""
429,"Uth Duna β","HELM","Duna Wildhelm β","Uth Duna head armor. The
plumage crafted from its
fins convey the forest's
will to the wearer.",60,-1,4,-3,0,0,3,2,0,"Uth Duna's Cover","Lord's Fury","Tool Specialist",1,"Earplugs",1,"",""
430,"Uth Duna β","BODY","Duna Wildmail β","Uth Duna chest armor. The tightly
fitted scales make the wearer feel
as if they are one with nature.",60,-1,4,-3,0,0,3,1,0,"Uth Duna's Cover","Lord's Fury","Tool Specialist",2,"","","",""
431,"Uth Duna β","ARM","Duna Wildbraces β","Uth Duna armguards. The rows
of stone beading are an elegant
touch that boosts concentration.",60,-1,4,-3,0,0,3,1,1,"Uth Duna's Cover","Lord's Fury","Peak Performance",1,"Quick Sheathe",1,"",""
432,"Uth Duna β","WAIST","Duna Wildcoil β","Uth Duna waistgear. The fabric
is imbued with the breath of the
forest, absorbing any impact.",60,-1,4,-3,0,0,3,1,0,"Uth Duna's Cover","Lord's Fury","Peak Performance",2,"","","",""
433,"Uth Duna β","LEG","Duna Wildgreaves β","Elaborately patterned Uth Duna
leg armor. The design is said to
invoke the forest's protection.",60,-1,4,-3,0,0,3,1,1,"Uth Duna's Cover","Lord's Fury","Peak Performance",1,"","","",""
434,"Nu Udra α","HELM","Udra Mirehelm α","Nu Udra head armor. The world
through this mask is swathed
in vengeance and ebony fire.",60,5,-4,0,1,0,1,1,0,"Nu Udra's Mutiny","Lord's Favor","Resentment",2,"Counterstrike",1,"",""
435,"Nu Udra α","BODY","Udra Miremail α","Nu Udra chest armor. As if a
curse manifested, tentacles drape
down to form a haunting cape.",60,5,-4,0,1,0,1,1,0,"Nu Udra's Mutiny","Lord's Favor","Resentment",1,"Burst",1,"",""
436,"Nu Udra α","ARM","Udra Mirebraces α","Chilling Nu Udra armguards.
They warp one's sense of
touch, changing warmth to
cold nothingness.",60,5,-4,0,1,0,2,0,0,"Nu Udra's Mutiny","Lord's Favor","Speed Eating",2,"Counterstrike",2,"",""
437,"Nu Udra α","WAIST","Udra Mirecoil α","Nu Udra waistgear. The gnash
of spikes and fangs are bound
by a personalized curse.",60,5,-4,0,1,0,2,0,0,"Nu Udra's Mutiny","Lord's Favor","Resentment",2,"Speed Eating",1,"",""
438,"Nu Udra α","LEG","Udra Miregreaves α","Nu Udra leg armor. The wearer
could cross a sea of fire without
so much as a blister.",60,5,-4,0,1,0,3,0,0,"Nu Udra's Mutiny","Lord's Favor","Burst",1,"Windproof",2,"",""
439,"Nu Udra β","HELM","Udra Mirehelm β","Nu Udra head armor. The world
through this mask is swathed
in vengeance and ebony fire.",60,5,-4,0,1,0,2,2,0,"Nu Udra's Mutiny","Lord's Fury","Resentment",1,"Counterstrike",1,"",""
440,"Nu Udra β","BODY","Udra Miremail β","Nu Udra chest armor. As if a
curse manifested, tentacles drape
down to form a haunting cape.",60,5,-4,0,1,0,3,1,1,"Nu Udra's Mutiny","Lord's Fury","Resentment",1,"","","",""
441,"Nu Udra β","ARM","Udra Mirebraces β","Chilling Nu Udra armguards.
They warp one's sense of
touch, changing warmth to
cold nothingness.",60,5,-4,0,1,0,3,1,0,"Nu Udra's Mutiny","Lord's Fury","Speed Eating",2,"Counterstrike",1,"",""
442,"Nu Udra β","WAIST","Udra Mirecoil β","Nu Udra waistgear. The gnash
of spikes and fangs are bound
by a personalized curse.",60,5,-4,0,1,0,3,0,0,"Nu Udra's Mutiny","Lord's Fury","Resentment",2,"","","",""
443,"Nu Udra β","LEG","Udra Miregreaves β","Nu Udra leg armor. The wearer
could cross a sea of fire without
so much as a blister.",60,5,-4,0,1,0,3,1,0,"Nu Udra's Mutiny","Lord's Fury","Burst",1,"Windproof",1,"",""
444,"Gore α","HELM","Gore Helm α","A helmet made from Gore Magala
spoils. The nether-black surface
thrums with its late master's
power.",60,-2,3,-1,2,-1,2,0,0,"Gore Magala's Tyranny","Scaling Prowess","Evade Window",2,"Coalescence",1,"",""
445,"Gore α","BODY","Gore Mail α","Chest armor made from Gore
Magala spoils. Its agonizing
miasma sends prey screaming
to the netherworld.",60,-2,3,-1,2,-1,3,0,0,"Gore Magala's Tyranny","Scaling Prowess","Evade Window",2,"Antivirus",1,"",""
446,"Gore α","ARM","Gore Vambraces α","Armguards made from Gore
Magala materials. Even the
largest prey will be drawn
into oblivion.",60,-2,3,-1,2,-1,2,1,0,"Gore Magala's Tyranny","Scaling Prowess","Evade Window",1,"Constitution",2,"",""
447,"Gore α","WAIST","Gore Coil α","Waistgear made from Gore
Magala materials. Darkens the
world and seduces prey toward
certain demise.",60,-2,3,-1,2,-1,3,1,0,"Gore Magala's Tyranny","Scaling Prowess","Constitution",2,"Antivirus",1,"",""
448,"Gore α","LEG","Gore Greaves α","Leg armor made from Gore
Magala materials. Spirits you
across hunting grounds as fast
as the wind.",60,-2,3,-1,2,-1,3,1,0,"Gore Magala's Tyranny","Scaling Prowess","Antivirus",1,"Flinch Free",2,"",""
449,"Gore β","HELM","Gore Helm β","A helmet made from Gore Magala
spoils. The nether-black surface
thrums with its late master's
power.",60,-2,3,-1,2,-1,3,1,0,"Gore Magala's Tyranny","Scale Layering","Evade Window",1,"Coalescence",1,"",""
450,"Gore β","BODY","Gore Mail β","Chest armor made from Gore
Magala spoils. Its agonizing
miasma sends prey screaming
to the netherworld.",60,-2,3,-1,2,-1,3,1,0,"Gore Magala's Tyranny","Scale Layering","Evade Window",2,"","","",""
451,"Gore β","ARM","Gore Vambraces β","Armguards made from Gore
Magala materials. Even the
largest prey will be drawn
into oblivion.",60,-2,3,-1,2,-1,2,2,0,"Gore Magala's Tyranny","Scale Layering","Evade Window",1,"Constitution",1,"",""
452,"Gore β","WAIST","Gore Coil β","Waistgear made from Gore
Magala materials. Darkens the
world and seduces prey toward
certain demise.",60,-2,3,-1,2,-1,3,2,0,"Gore Magala's Tyranny","Scale Layering","Constitution",2,"","","",""
453,"Gore β","LEG","Gore Greaves β","Leg armor made from Gore
Magala materials. Spirits you
across hunting grounds as fast
as the wind.",60,-2,3,-1,2,-1,3,1,1,"Gore Magala's Tyranny","Scale Layering","Antivirus",1,"Flinch Free",1,"",""
454,"Arkveld α","HELM","Arkvulcan Helm α","A helmet made from Arkveld
spoils. The design was worn
by a knight errant who
reshaped the world.",66,2,0,-1,0,-3,0,0,0,"Arkveld's Hunger","Fortifying Pelt","Convert Element",1,"Elemental Absorption",2,"",""
455,"Arkveld α","BODY","Arkvulcan Mail α","Chest armor made from Arkveld
spoils. The knight fearlessly
broke the will of every
adversary.",66,2,0,-1,0,-3,2,0,0,"Arkveld's Hunger","Fortifying Pelt","Weakness Exploit",1,"Elemental Absorption",1,"",""
456,"Arkveld α","ARM","Arkvulcan Vambraces α","Armguards made from Arkveld
spoils. Legions a hundred
thousand strong succumbed
before the knight.",66,2,0,-1,0,-3,2,2,0,"Arkveld's Hunger","Fortifying Pelt","Convert Element",1,"Recovery Speed",1,"",""
457,"Arkveld α","WAIST","Arkvulcan Coil α","Waistgear made from Arkveld
spoils. Until the kingdom was
restored, the knight bowed
before no hardship.",66,2,0,-1,0,-3,1,0,0,"Arkveld's Hunger","Fortifying Pelt","Weakness Exploit",2,"Recovery Speed",2,"",""
458,"Arkveld α","LEG","Arkvulcan Greaves α","Leg armor made from Arkveld
spoils. No bloody war nor
bitter loss could halt the
knight's march to victory.",66,2,0,-1,0,-3,2,1,0,"Arkveld's Hunger","Fortifying Pelt","Convert Element",1,"Quick Sheathe",2,"",""
459,"Arkveld β","HELM","Arkvulcan Helm β","A helmet made from Arkveld
spoils. The design was worn
by a knight errant who
reshaped the world.",66,2,0,-1,0,-3,3,2,1,"Arkveld's Hunger","Alluring Pelt","Convert Element",1,"","","",""
460,"Arkveld β","BODY","Arkvulcan Mail β","Chest armor made from Arkveld
spoils. The knight fearlessly
broke the will of every
adversary.",66,2,0,-1,0,-3,3,2,0,"Arkveld's Hunger","Alluring Pelt","Weakness Exploit",1,"","","",""
461,"Arkveld β","ARM","Arkvulcan Vambraces β","Armguards made from Arkveld
spoils. Legions a hundred
thousand strong succumbed
before the knight.",66,2,0,-1,0,-3,2,2,1,"Arkveld's Hunger","Alluring Pelt","Convert Element",1,"","","",""
462,"Arkveld β","WAIST","Arkvulcan Coil β","Waistgear made from Arkveld
spoils. Until the kingdom was
restored, the knight bowed
before no hardship.",66,2,0,-1,0,-3,1,1,0,"Arkveld's Hunger","Alluring Pelt","Weakness Exploit",2,"Recovery Speed",1,"",""
463,"Arkveld β","LEG","Arkvulcan Greaves β","Leg armor made from Arkveld
spoils. No bloody war nor
bitter loss could halt the
knight's march to victory.",66,2,0,-1,0,-3,3,1,0,"Arkveld's Hunger","Alluring Pelt","Convert Element",1,"Quick Sheathe",1,"",""
464,"Guardian Arkveld α","HELM","G. Arkveld Helm α","Guardian Arkveld head armor.
A host of heightened senses
make up for the narrow view.",66,2,0,-1,0,-4,1,1,0,"Guardian Arkveld's Vitality","Guardian's Pulse","Flayer",1,"Partbreaker",2,"",""
465,"Guardian Arkveld α","BODY","G. Arkveld Mail α","Guardian Arkveld chest armor.
It beckons forth a shudder of
indescribable power.",66,2,0,-1,0,-4,0,0,0,"Guardian Arkveld's Vitality","Guardian's Pulse","Flayer",2,"Blight Resistance",2,"",""
466,"Guardian Arkveld α","ARM","G. Arkveld Vambraces α","Guardian Arkveld armguards.
Instills the desire to tear at
friend and foe alike.",66,2,0,-1,0,-4,1,0,0,"Guardian Arkveld's Vitality","Guardian's Pulse","Weakness Exploit",2,"Blight Resistance",1,"",""
467,"Guardian Arkveld α","WAIST","G. Arkveld Coil α","Guardian Arkveld waistgear.
The chains writhe subtly, eager
to ensnare prey.",66,2,0,-1,0,-4,0,0,0,"Guardian Arkveld's Vitality","Guardian's Pulse","Flayer",2,"Elemental Absorption",1,"",""
468,"Guardian Arkveld α","LEG","G. Arkveld Greaves α","Guardian Arkveld leg armor.
Their power grows with each
relentless, hungry step.",66,2,0,-1,0,-4,0,0,0,"Guardian Arkveld's Vitality","Guardian's Pulse","Elemental Absorption",2,"Weakness Exploit",1,"",""
469,"Guardian Arkveld β","HELM","G. Arkveld Helm β","Guardian Arkveld head armor.
A host of heightened senses
make up for the narrow view.",66,2,0,-1,0,-4,3,1,0,"Guardian Arkveld's Vitality","Guardian's Protection","Flayer",1,"Partbreaker",1,"",""
470,"Guardian Arkveld β","BODY","G. Arkveld Mail β","Guardian Arkveld chest armor.
It beckons forth a shudder of
indescribable power.",66,2,0,-1,0,-4,3,0,0,"Guardian Arkveld's Vitality","Guardian's Protection","Flayer",1,"Blight Resistance",2,"",""
471,"Guardian Arkveld β","ARM","G. Arkveld Vambraces β","Guardian Arkveld armguards.
Instills the desire to tear at
friend and foe alike.",66,2,0,-1,0,-4,1,1,1,"Guardian Arkveld's Vitality","Guardian's Protection","Weakness Exploit",2,"","","",""
472,"Guardian Arkveld β","WAIST","G. Arkveld Coil β","Guardian Arkveld waistgear.
The chains writhe subtly, eager
to ensnare prey.",66,2,0,-1,0,-4,2,1,0,"Guardian Arkveld's Vitality","Guardian's Protection","Flayer",2,"","","",""
473,"Guardian Arkveld β","LEG","G. Arkveld Greaves β","Guardian Arkveld leg armor.
Their power grows with each
relentless, hungry step.",66,2,0,-1,0,-4,2,1,0,"Guardian Arkveld's Vitality","Guardian's Protection","Elemental Absorption",1,"Weakness Exploit",1,"",""
474,"Kunafa α","HELM","Kunafa Headgear α","Head armor with large horns
traditionally worn by the
leader of the Vanguard in
the Windsong Village.",44,1,1,4,1,1,2,0,0,"","Imparted Wisdom","Wide-Range",2,"Palico Rally",1,"",""
475,"Kunafa α","BODY","Kunafa Cloak α","A cloak worn for generations in
the Windsong Village, notable
for the Seikret feathers woven
into it.",44,1,1,4,1,1,2,0,0,"","Imparted Wisdom","Free Meal",2,"Palico Rally",1,"",""
476,"Kunafa α","WAIST","Kunafa Sash α","Waistgear worn in the Windsong
Village. The sash's patterns
represent their hopes and
prayers.",44,1,1,4,1,1,2,0,0,"","Imparted Wisdom","Speed Eating",2,"Palico Rally",1,"",""
477,"Kunafa α","LEG","Kunafa Chaps α","Leg armor worn in the Windsong
Village. Handsome Dalthydon
pelts keep the legs well
protected.",44,1,1,4,1,1,2,0,0,"","Imparted Wisdom","Wide-Range",2,"Palico Rally",1,"",""
478,"Azuz α","HELM","Azuz Headdress α","Headwear worn in the village of
the Everforge. The hairpin's fine
details speak to the Bonefolk's
artistry.",44,4,1,1,1,1,2,0,0,"","Imparted Wisdom","Maximum Might",2,"","","",""
479,"Azuz α","BODY","Azuz Apron α","Chest armor worn in the village of
the Everforge. Large medallions
denoting mastery are sewn on
as reinforcement. ",44,4,1,1,1,1,1,1,0,"","Imparted Wisdom","Heroics",3,"","","",""
480,"Azuz α","LEG","Azuz Pants α","Legwear worn in the village of
the Everforge. The rubbery, oil-
based material is completely
waterproof.",44,4,1,1,1,1,2,1,1,"","Imparted Wisdom","Geologist",3,"","","",""
